bd;Dhāka;IBAIS University;http://www.ibaisuniv.edu.bd/
bd;Dhāka;Independent University, Bangladesh;http://www.iub.edu.bd/
bd;Dhāka;International Culture University ;http://www.icu-edu.org/
bd;Dhāka;International University of Business Agriculture and Technology;http://www.iubat.edu/
bd;Dhāka;International University of Scholars;https://ius.edu.bd/
bd;Dhāka;Islamic University of Technology;http://www.iutoic-dhaka.edu/
bd;Dhāka;Jagannath University;http://www.jnu.ac.bd/
bd;Dhāka;Jahangirnagar University;http://www.juniv.edu/
bd;Dhāka;Manarat International University;http://www.manarat.ac.bd/
bd;Dhāka;Military Institute of Science and Technology;https://mist.ac.bd/
bd;Dhāka;National University;http://www.nu.edu.bd/
bd;Dhāka;Northern University Bangladesh;http://www.nub.ac.bd/
bd;Dhāka;North South University;http://www.northsouth.edu/
bd;Dhāka;People's University of Bangladesh;http://www.pub.ac.bd/
bd;Dhāka;Presidency University;http://www.presidency.edu.bd/
bd;Dhāka;Queens University;http://www.queensuniversity.edu.bd/
bd;Dhāka;Shanto-Mariam University of Creative Technology;https://www.smuct.edu.bd/
bd;Dhāka;Sher-e-Bangla Agricultural University;https://sau.edu.bd/
bd;Dhāka;Sonargaon University;https://www.su.edu.bd/
bd;Dhāka;Southeast University;http://www.seu.ac.bd/
bd;Dhāka;Stamford University;http://www.stamforduniversity.edu.bd/
bd;Dhāka;United International University (UIU);http://www.uiu.ac.bd/
bd;Dhāka;University of Asia Pacific;http://uap-bd.edu/
bd;Dhāka;University of Development Alternative;http://uoda.edu.bd/
bd;Dhāka;University of Dhaka;http://www.du.ac.bd/
bd;Dhāka;University of Information Technology ' Sciences;http://www.uits.edu.bd/
bd;Dhāka;University of Liberal Arts;https://ulab.edu.bd/
bd;Dhāka;Uttara University;http://www.uttarauniversity.edu.bd/
bd;Dhāka;World University of Bangladesh;http://wub.edu.bd/
bd;Dinājpūr;Hajee Mohammad Danesh Science and Technology University;http://www.hstu.ac.bd/
bd;Khulnā;Khulna University;http://www.ku.ac.bd/
bd;Khulnā;Khulna University of Engineering And Technology;http://www.kuet.ac.bd/
bd;Komīllā;Comilla Medical College;http://comc.gov.bd/
bd;Komīllā;Comilla University;http://www.cou.ac.bd/
bd;Kushţiyā;Islamic University Kushtia;http://www.iu.ac.bd/
bd;Maimansingh;Bangladesh Agricultural University;http://www.bau.edu.bd/
bd;Maimansingh;Jatiya Kabi Kazi Nazrul Islam University;http://www.jkkniu.edu.bd/
bd;Noākhāli;Noakhali University of Science and Technology;http://www.nstu.edu.bd/
bd;Pābna;Pabna University of Science and Technology;http://www.pust.ac.bd/
bd;Paţūākhālī;Patuakhali Science and Technology University;http://www.pstu.ac.bd/
bd;Rājshāhī;Rajshahi University of Engineering and Technology;http://www.ruet.ac.bd/
bd;Rājshāhī;University of Rajshahi;http://www.ru.ac.bd/
bd;Rangpūr;Begum Rokeya University, Rangpur;http://www.brur.ac.bd/
bd;Sa'idpur;Bangladesh Army University of Science and Technology;http://baust.edu.bd/
bd;Silhaţ;Leading University;http://www.lus.ac.bd/
bd;Silhaţ;Metropolitan University;http://metrouni.edu.bd/
bd;Silhaţ;North East University Bangladesh;http://www.neub.edu.bd/
bd;Silhaţ;Shahjalal University of Science and Technology;http://www.sust.edu/
bd;Silhaţ;Sylhet Agricultural University;http://www.sau.ac.bd/
bd;Silhaţ;Sylhet Engineering College;http://www.sec.ac.bd/
bd;Silhaţ;Sylhet International University;http://siu.edu.bd/
bd;Tangāyal;Mawlana Bhashani Science And Technology University;https://www.mbstu.ac.bd/
be;Antwerp;AP University College;https://www.ap.be/
be;Antwerp;Hogere Zeevaartschool - Maritime Academy;http://www.hzs.be/
be;Antwerp;Hogeschool Antwerpen;http://www.ha.be/
be;Antwerp;Karel De Grote Hogeschool;http://www.kdg.be/
be;Antwerp;Universiteit Antwerpen;http://www.ua.ac.be/
be;Antwerp;Universiteit Antwerpen Management School;http://www.uams.be/
be;Antwerp;Universiteit Antwerpen, UFSIA;http://www.ufsia.ac.be/
be;Arlon;Fondation Universitaire Luxembourgeoise;http://www.ful.ac.be/
be;Brugge;College of Europe;http://www.coleurope.eu/
be;Brussels;Brexgata University Academy;http://www.brexgata.eu/
be;Brussels;Brussels Management School (ICHEC);http://www.ichec.be/
be;Brussels;Brussels School of International Studies;http://www.ukc.ac.uk/international/bsis/
be;Brussels;Continental Theological Seminary;http://www.ctsem.edu/
be;Brussels;ECAM - Institut Supérieur Industriel;http://www.ecam.be/
be;Brussels;EHSAL - Europese Hogeschool Brussel;http://www.ehsal.be/
be;Brussels;Erasmushogeschool Brussel;http://www.ehb.be/
be;Brussels;European Carolus Magnus University;http://www.carolus-magnus-university.eu/
be;Brussels;European International University;http://www.europeaniu.org/
be;Brussels;Facultés Universitaires Saint-Louis;http://www.fusl.ac.be/
be;Brussels;Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel;http://www.vlekho.be/
be;Brussels;Hogeschool voor Wetenschap ' Kunst;http://www.wenk.be/
be;Brussels;Katholieke Universiteit Brussel;http://www.kubrussel.ac.be/
be;Brussels;Royal Military Academy;http://www.rma.ac.be/
be;Brussels;Thierry Graduate School of Leadership;http://www.thierryschool.org/
be;Brussels;United Business Institute;http://www.ubi.edu/
be;Brussels;Université Libre de Bruxelles;http://www.ulb.ac.be/
be;Brussels;Vesalius College;http://www.vesalius.edu/
be;Brussels;Vrije Universiteit Brussel;http://www.vub.ac.be/
be;Geel;Katholieke Hogeschool Kempen;http://www.khk.be/
be;Gent;Universiteit Gent;http://www.rug.ac.be/
be;Gent;Vlerick Leuven Gent Management School;http://www.vlerick.be/
be;Hasselt;Hasselt University;http://www.uhasselt.be/
be;Hasselt;Katholieke Hogeschool Limburg;http://www.khlim.be/
be;Kortrijk;Hogeschool West-Vlaanderen (TU);http://www.howest.be/
be;Kortrijk;Katholieke Universiteit Leuven, Campus Kortrijk;http://www.kulak.ac.be/
be;Leuven;Evangelische Theologische Faculteit, Leuven;http://www.etf.edu/
be;Leuven;Katholieke Hogeschool Leuven;http://www.khleuven.be/
be;Leuven;Katholieke Universiteit Leuven;http://www.kuleuven.ac.be/
be;Leuven;Université Catholique de Louvain;http://www.ucl.ac.be/
be;Liège;Université de Liège;http://www.ulg.ac.be/
be;Mons;Faculté Polytechnique de Mons;http://www.fpms.ac.be/
be;Mons;Facultés Universitaires Catholiques de Mons;http://www.fucam.ac.be/
be;Mons;Université de Mons-Hainaut;http://www.umh.ac.be/
be;Namur;Facultés Universitaires Notre-Dame de la Paix;http://www.fundp.ac.be/
bf;Ouagadougou;Université de Ouagadougou;http://www.univ-ouaga.bf/
bf;Ouagadougou;University of United Popular Nations;http://www.uupn-edu.net/
bg;Blagoevgrad;American University in Bulgaria;https://www.aubg.edu/
bg;Blagoevgrad;Sofia University "St. Kliment Ohridski";https://www.uni-sofia.bg/
bg;Blagoevgrad;South-West University "Neofit Rilski";http://www.swu.bg/
bg;Burgas;Bourgas Free University;https://www.bfu.bg/
bg;Burgas;Bourgas University "Prof. Assen Zlatarov";https://www.btu.bg/
bg;Dobrich;Varna University of Management;https://vum.bg/
bg;Gabrovo;Technical University of Gabrovo;https://www.tugab.bg/
bg;Pleven;Medical University Pleven;http://www.mu-pleven.bg/
bg;Plovdiv;Academy of Music, Dance and Fine Arts;https://www.artacademyplovdiv.com/
bg;Plovdiv;Agricultural University of Plovdiv;https://www.au-plovdiv.bg/
bg;Plovdiv;Medical University Plovdiv;https://mu-plovdiv.bg/
bg;Plovdiv;New Bulgarian University;https://nbu.bg/
bg;Plovdiv;University of Food Technology;http://www.uft-plovdiv.bg/
bg;Plovdiv;University of Plovdiv;https://www.uni-plovdiv.bg/
bg;Ruse;University of Rousse;https://www.uni-ruse.bg/
bg;Shumen;Military University Shoumen;http://www.aadcf.nvu.bg/
bg;Shumen;Shoumen University "Konstantin Preslavski";http://shu.bg/
bg;Sofia, Sofiya;Medical University of Sofia;http://www.mu-sofia.bg/
bg;Sofia, Sofiya;National Academy for Theatre and Film Arts "Krustju Sarafov";http://natfiz.bg/
bg;Sofia, Sofiya;National Academy of Arts;http://nha.bg/
bg;Sofia, Sofiya;National Academy of Music "Pantcho Vladigerov";http://www.nma.bg/
bg;Sofia, Sofiya;National Sports Academy Sofia;http://www.nsa.bg/
bg;Sofia, Sofiya;Technical University of Sofia;https://tu-sofia.bg/
bg;Sofia, Sofiya;University of Architecture, Civil Engineering and Geodesy;https://www.uacg.bg/
bg;Sofia, Sofiya;University of Chemical Technology and Metallurgy;http://dl.uctm.edu/
bg;Sofia, Sofiya;University of Forestry Sofia;https://ltu.bg/
bg;Sofia, Sofiya;University of Mining and Geology "St. Ivan Rilski";http://mgu.bg/
bg;Sofia, Sofiya;University of National and World Economy;https://www.unwe.bg/
bg;Stara Zagora;Trakia University Stara Zagora;http://www.uni-sz.bg/
bg;Svishtov;Academy of Economics "Dimitur A. Tscenov";https://www.uni-svishtov.bg/
bg;Varna;Medical University Varna;http://www.mu-varna.bg/
bg;Varna;Technical University of Varna;http://tu-varna.bg/
bg;Varna;University of Economics Varna;https://www.ue-varna.bg/
bg;Varna;Varna Free University;https://www.vfu.bg/
bg;Veliko Tyrnovo;Veliko Turnovo University "Cyril and Methodius";http://www.uni-vt.bg/
bh;'Īsā;Bahrain Polytechnic;http://www.polytechnic.bh/
bh;Juffair;Applied Science University;http://www.asu.edu.bh/
bh;Manama;Al Ahlia University;http://www.ahliauniversity.org/
bh;Manama;Arabian Gulf University;http://www.agu.edu.bh/
bh;Manama;Arab Open University;http://www.aou.org.bh/
bh;Manama;Gulf University College;http://www.gulfuniversity.net/
bh;Manama;New York Instiute of Technology;http://www.nyit.edu.bh/
bh;Manama;RCSI-Medical University of Bahrain;http://www.rcsi-mub.com/
bh;Manama;The Kingdom University;http://www.ku.edu.bh/
bh;Manama;University College Bahrain;http://www.ucb.edu.bh/
bh;Manama;University of Bahrain;http://www.uob.edu.bh/
bi;Bujumbura;East Africa Star University, Rugombo, Cibitoke;http://www.easu-burundi.com/
bi;Bujumbura;École Normale Supérieure Burundi;https://ens.bi/
bi;Bujumbura;Hope Africa University;http://en.hopeafricauniversity.org/
bi;Bujumbura;Université du Burundi;http://www.ub.edu.bi/
bi;Bujumbura;Université du Lac Tanganyika;http://www.ult.bi/
bi;Bujumbura;Université Lumière de Bujumbura;http://www.ulbu.bi/
bi;Bujumbura;Université Sagesse d'Afrique;http://www.usa.edu.bi/
bi;Mwaro;Université de Mwaro;http://www.universitemwaro.org/
bi;Ngozi;Université de Ngozi;http://univ-ngozi.bi/
bj;Cotonou;Afriford University;http://www.afriford.com/
bj;Cotonou;Espam Formation University;http://www.espamformationuc.org/
bj;Cotonou;Houdegbe North American University Benin;http://www.hnaubenin.org/
bj;Cotonou;Université d'Abomey-Calavi (UAC);http://www.uac.bj/
bm;Hamilton;Bermuda College;https://www.college.bm/
bn;Bandar Seri Begawan;Universiti Brunei Darussalam;http://www.ubd.edu.bn/
bn;Gadong;Universiti Islam Sultan Sharif Ali;http://www.unissa.edu.bn/
bn;Gadong;Universiti Teknologi Brunei;http://www.utb.edu.bn/
bo;Cobija;Universidad Amazonica de Pando;http://www.uapnet.edu.bo/
bo;Cochabamba;Escuela Militar de Ingeniería;http://www.emi.edu.bo/
bo;Cochabamba;Universidad Adventista de Bolivia;http://www.uab.edu.bo/
bo;Cochabamba;Universidad Católica Boliviana, Cochabamba;https://www.ucbcba.edu.bo/
bo;Cochabamba;Universidad Mayor de San Simón;http://www.umss.edu.bo/
bo;Cochabamba;Universidad Privada Abierta Latinoamericana;http://www.upal.edu/
bo;Cochabamba;Universidad Privada Boliviana;http://www.upb.edu/
bo;Cochabamba;Universidad Privada del Valle;http://www.univalle.edu/
bo;Cochabamba;Universidad Privada Franz Tamayo (UNIFRANZ);http://www.unifranz.edu.bo/
bo;El Alto;Universidad Privada Franz Tamayo (UNIFRANZ);http://www.unifranz.edu.bo/
bo;La Paz;Escuela Militar de Ingeniería;http://www.emi.edu.bo/
bo;La Paz;Universidad Católica Boliviana, La Paz;http://www.ucb.edu.bo/
bo;La Paz;Universidad Central;http://www.unicen.edu.bo/
bo;La Paz;Universidad de Aquino Bolivia;http://www.udabol.edu.bo/
bo;La Paz;Universidad Los Andes;http://www.udelosandes.edu.bo/
bo;La Paz;Universidad Mayor de San Andrés;http://www.umsanet.edu.bo/
bo;La Paz;Universidad Nuestra Senora de La Paz;http://www.unslp.edu.bo/
bo;La Paz;Universidad Privada del Valle;http://www.univalle.edu/
bo;La Paz;Universidad Privada Franz Tamayo (UNIFRANZ);http://www.unifranz.edu.bo/
bo;La Paz;Universidad Salesiana de Bolivia;http://www.usalesiana.edu.bo/
bo;Oruro;Universidad Privada Abierta Latinoamericana;http://www.upal.edu/
bo;Oruro;Universidad Técnica de Oruro;http://www.uto.edu.bo/
bo;Potosí;Universidad Autónoma Tomás Frías;http://www.uatf.edu.bo/
bo;Potosí;Universidad Nacional Siglo XX Llallagua;http://www.unsxx.edu.bo/
bo;Santa Cruz;Escuela Militar de Ingeniería;http://www.emi.edu.bo/
bo;Santa Cruz;Universidad Autónoma Gabriel René Moreno;http://www.uagrm.edu.bo/
bo;Santa Cruz;Universidad Católica Boliviana, Santa Cruz;http://www.ucbscz.edu.bo/
bo;Santa Cruz;Universidad Domingo Savio;http://www.upds.edu.bo/
bo;Santa Cruz;Universidad Empresarial Mateo Kuljis;http://www.unikuljis.edu.bo/
bo;Santa Cruz;Universidad NUR;http://www.nur.edu/
bo;Santa Cruz;Universidad Privada de Santa Cruz de la Sierra;http://www.upsa.edu.bo/
bo;Santa Cruz;Universidad Privada Franz Tamayo (UNIFRANZ);http://www.unifranz.edu.bo/
bo;Sucre;Universidad Andina Simón Bolivar;http://www.uasb.edu.bo/
bo;Sucre;Universidad Privada del Valle;http://www.univalle.edu/
bo;Sucre;Universidad San Francisco Xavier de Chuquisaca;http://www.usfx.edu.bo/
bo;Sucre;Universidad San Francisco Xavier;http://www.usfx.info/
bo;Tarija;Universidad Autónoma Juan Misael Saracho;http://www.uajms.edu.bo/
bo;Tarija;Universidad Católica Boliviana, Tarija;http://www.ucbtja.edu.bo/
bo;Tarija;Universidad Juan Misael Saracho;http://www.uajms.edu.bo/
bo;Trinidad;Universidad Autónoma del Beni "José Ballivián";http://www.uabjb.edu.bo/
bo;Trinidad;Universidad Privada del Valle;http://www.univalle.edu/
bq;Kralendijk;International University School of Medicine (IUSOM);http://www.internationaluniversity-schoolofmedicine.org/
bq;Kralendijk;St.James's School of Medicine, Bonaire;http://www.sjsm.org/
br;Alfenas;Universidade de Alfenas;http://www.unifenas.br/
br;Alfenas;Universidade Federal de Alfenas;https://www.unifal-mg.edu.br/
br;Aracaju;Universidade Tiradentes;https://www.unit.br
br;Araçatuba;Faculdades Integradas Toledo;https://unitoledo.br
br;Araraquara;Centro Universitário de Araraquara;http://www.uniara.com.br/
br;Bagé;Universidade da Região da Campanha;http://site.urcamp.tche.br/
br;Batatais;Centro Universitário Claretiano;https://claretiano.edu.br/
br;Bauru;Universidade do Sagrado Coração;https://www.usc.br/
br;Belém;Universidade da Amazônia;http://www.unama.br/
br;Belém;Universidade Federal do Pará;http://portal.ufpa.br
br;Belo Horizonte;Centro Universitário Newton Paiva;https://www.newtonpaiva.br/
br;Belo Horizonte;Faculdade Arnaldo;https://www.faculdadearnaldo.com.br
br;Belo Horizonte;FEAD - Centro de Gestao Empreendedora;http://www.fead.br/
br;Belo Horizonte;Pontifícia Universidade Católica de Minas Gerais;https://www.pucminas.br/
br;Belo Horizonte;Universidade Federal de Minas Gerais;https://www.ufmg.br
br;Blumenau;Instituto Federal Catarinense;https://ifc.edu.br
br;Blumenau;Universidade Regional de Blumenau;http://www.furb.br/
br;Boa Vista;Universidade Federal de Roraima;http://ufrr.br/
br;Botucatu;Faculdades Integradas de Botucatu (UNIFAC);http://www.unifac.edu.br/
br;Brasília;Faculdades Integradas UPIS;http://www.upis.br/
br;Brasília;Universidade de Brasília;http://www.unb.br/
br;Campina Grande;Universidade Estadual da Paraíba;http://www.uepb.edu.br/
br;Campina Grande;Universidade Federal de Campina Grande;http://www.ufcg.edu.br/
br;Campinas;Pontifícia Universidade Católica de Campinas;http://www.puccamp.br/
br;Campinas;Universidade Estadual de Campinas;http://www.unicamp.br/
br;Campo Grande;Universidade Católica Dom Bosco;http://site.ucdb.br/
br;Campo Grande;Universidade Federal de Mato Grosso do Sul;https://www.ufms.br
br;Canoas;Universidade Luterana do Brasil;http://www.ulbra.br/
br;Cascavel;Universidade Estadual do Oeste do Paraná;https://www.unioeste.br/
br;Caxias do Sul;Universidade de Caxias do Sul;http://www.ucs.br/
br;Crato;Universidade Regional do Cariri;http://www.urca.br/
br;Criciúma;Universidade do Extremo Sul Catarinense;http://www.unesc.net/
br;Cruz Alta;Universidade de Cruz Alta;https://home.unicruz.edu.br/
br;Cruz das Almas;Universidade Federal Do Recôncavo Da Bahia;https://ufrb.edu.br/
br;Cuiabá;Universidade Federal de Mato Grosso;http://www.ufmt.br/
br;Curitiba;Faculdades Integradas Curitiba;http://www.faculdadescuritiba.br/
br;Curitiba;Faculdades Integradas do Brasil (UNIBRASIL);http://www.unibrasil.com.br/
br;Curitiba;FAE Business School - Faculdade de Administração e Economia;http://www.fae.edu/
br;Curitiba;Pontificia Universidade Católica do Paraná;http://www.pucpr.br/
br;Curitiba;Universidade Federal do Paraná;https://www.ufpr.br/
br;Curitiba;Universidade Positivo;http://www.up.edu.br/
br;Dourados;Universidade Federal da Grande Dourados;https://ufgd.edu.br/
br;Duque de Caxias;Universidade do Grande Rio;http://www.unigranrio.br/
br;Erechim;Universidade Regional Integrada do Alto Uruguai e das Missões;http://www.uri.br/
br;Espírito Santo do Pinhal;Centro Regional Universitário de Espiríto Santo do Pinhal (UniPinhal);http://www.unipinhal.edu.br/
br;Feira de Santana;Universidade Estadual de Feira de Santana;http://www.uefs.br/
br;Florianópolis;Universidade do Estado de Santa Catarina;http://www.udesc.br/
br;Florianópolis;Universidade Federal de Santa Catarina;https://ufsc.br
br;Fortaleza;Universidade de Fortaleza;http://www.unifor.br/
br;Fortaleza;Universidade Estadual do Ceará;http://www.uece.br/
br;Fortaleza;Universidade Federal do Ceará;http://www.ufc.br/
br;Franca;Universidade de Franca;http://www.unifran.br/
