tn;Pulaski;Martin Methodist College;http://www.martinmethodist.edu/
tn;Sewanee;University of the South;http://www.sewanee.edu/
tn;Tullahoma;University of Tennessee Space Institute;http://www.utsi.edu/
tx;Abilene;Abilene Christian University;http://www.acu.edu/
tx;Abilene;Hardin-Simmons University;http://www.hsutx.edu/
tx;Abilene;McMurry University;http://www.mcm.edu/
tx;Alpine;Sul Ross State University;http://www.sulross.edu/
tx;Arlington;Arlington Baptist College;http://www.abconline.edu/
tx;Arlington;University of Texas at Arlington;http://www.uta.edu/
tx;Austin;Austin Community College;http://www.austin.cc.tx.us/
tx;Austin;Concordia University, Austin;http://www.concordia.edu/
tx;Austin;Huston-Tillotson College;http://www.htc.edu/
tx;Austin;St. Edwards University;http://www.stedwards.edu/
tx;Austin;University of Texas at Austin;http://www.utexas.edu/
tx;Austin;University of Texas;http://www.utsystem.edu/
tx;Beaumont;Lamar University;http://www.lamar.edu/
tx;Belton;University of Mary Hardin-Baylor;http://www.umhb.edu/
tx;Big Sandy;Ambassador University;http://www.ambassador.edu/
tx;Brownsville;University of Texas at Brownsville;http://www.utb.edu/
tx;Brownwood;Howard Payne University;http://www.hputx.edu/
tx;Canyon;West Texas A'M University;http://www.wtamu.edu/
tx;Cedar Hill;Northwood University, Texas Campus;http://www.northwood.edu/campuses/texas/
tx;College Station;Texas A'M University;http://www.tamu.edu/
tx;Commerce;Texas A'M University - Commerce;http://www.tamu-commerce.edu/
tx;Corpus Christi;Texas A'M University - Corpus Christi;http://www.tamucc.edu/
tx;Dallas;Baylor College of Dentistry;http://www.tambcd.edu/
tx;Dallas;Dallas Baptist University;http://www.dbu.edu/
tx;Dallas;Dallas Christian College;http://www.dallas.edu/
tx;Dallas;Paul Quinn College;http://www.pqc.edu/
tx;Dallas;Southern Methodist University;http://www.smu.edu/
tx;Dallas;University of Texas Southwestern Medical Center at Dallas;http://www.utsouthwestern.edu/
tx;Denton;Texas Woman's University;http://www.twu.edu/
tx;Denton;University of North Texas;http://www.unt.edu/
tx;Edinburg;University of Texas Pan American;http://www.panam.edu/
tx;El Paso;University of Texas at El Paso;http://www.utep.edu/
tx;Fort Worth;Southwestern Baptist Theological Seminary;http://www.swbts.edu/
tx;Fort Worth;Texas Christian University;http://www.tcu.edu/
tx;Fort Worth;Texas College of Osteopathic Medicine;http://www.hsc.unt.edu/education/tcom/
tx;Fort Worth;Texas Wesleyan University;http://www.txwesleyan.edu/
tx;Fort Worth;University of North Texas Health Science Center at Fort Worth;http://www.hsc.unt.edu/
tx;Galveston;Texas A'M University - Galveston;http://www.tamug.tamu.edu/
tx;Galveston;University of Texas Medical Branch Galveston;http://www.utmb.edu/
tx;Garland;Amberton University;http://www.amberton.edu/
tx;Georgetown;Southwestern University;http://www.southwestern.edu/
tx;Hawkins;Jarvis Christian College;http://www.jarvis.edu/
tx;Houston;Baylor College of Medicine;http://www.bcm.tmc.edu/
tx;Houston;Houston Baptist University;http://www.hbu.edu/
tx;Houston;Rice University;http://www.rice.edu/
tx;Houston;South Texas College of Law;http://www.stcl.edu/
tx;Houston;Texas Southern University;http://www.tsu.edu/
tx;Houston;University of Houston - Clear Lake;http://www.uhcl.edu/
tx;Houston;University of Houston - Downtown;http://www.uhd.edu/
tx;Houston;University of Houston;http://www.uh.edu/
tx;Houston;University of Houston - Victoria;http://www.uhv.edu/
tx;Houston;University of St. Thomas, Houston;http://www.stthom.edu/
tx;Houston;University of Texas Health Center at Houston;http://www.uthouston.edu/
tx;Houston;University of Texas M.D. Anderson Cancer Center;http://www.mdanderson.org/
tx;Huntsville;Sam Houston State University;http://www.shsu.edu/
tx;Irving;DeVry Institute of Technology, Irving;http://www.dal.devry.edu/
tx;Irving;ICI University;http://www.ici.edu/
tx;Irving;University of Dallas;http://www.udallas.edu/
tx;Keene;Southwestern Adventist University;http://www.swau.edu/
tx;Kerrville;Schreiner College;http://www.schreiner.edu/
tx;Killeen;University of Central Texas;http://www.vvm.com/uct/
tx;Kingsville;Texas A'M University - Kingsville;http://www.tamuk.edu/
tx;Laredo;Texas A'M International University;http://www.tamiu.edu/
tx;Longview;Letourneau University;http://www.letu.edu/
tx;Lubbock;Lubbock Christian University;http://www.lcu.edu/
tx;Lubbock;Texas Tech University Health Science Center;http://www.ttuhsc.edu/
tx;Lubbock;Texas Tech University;http://www.ttu.edu/
tx;Marshall;East Texas Baptist University;http://www.etbu.edu/
tx;Marshall;Wiley College;http://www.wileyc.edu/
tx;Nacogdoches;Stephen F. Austin State University;http://www.sfasu.edu/
tx;Odessa;University of Texas of the Permian Basin;http://www.utpb.edu/
tx;Pasadena;Texas Chiropractic College;http://www.txchiro.edu/
tx;Plainview;Wayland Baptist University;http://www.wbu.edu/
tx;Port Arthur;Lamar University - Port Arthur;http://www.pa.lamar.edu/
tx;Prairie View;Prairie View Agricultural and Mechanical University;http://www.pvamu.edu/
tx;Richardson;University of Texas at Dallas;http://www.utdallas.edu/
tx;San Angelo;Angelo State University;http://www.angelo.edu/
tx;San Antonio;Our Lady of the Lake University;http://www.ollusa.edu/
tx;San Antonio;St. Mary's University of San Antonio;http://www.stmarytx.edu/
tx;San Antonio;Trinity University;http://www.trinity.edu/
tx;San Antonio;University of Texas at San Antonio;http://www.utsa.edu/
tx;San Antonio;University of Texas Health Science Center at San Antonio;http://www.uthscsa.edu/
tx;San Antonio;University of the Incarnate World;http://www.uiw.edu/
tx;San Marcos;Southwest Texas State University;http://www.swt.edu/
tx;Seguin;Texas Lutheran University;http://www.txlutheran.edu/
tx;Sherman;Austin College;http://www.austinc.edu/
tx;Stephenville;Tarleton State University;http://www.tarleton.edu/
tx;Terrell;Southwestern Christian College;http://www.soulsociety.com/swcc.html
tx;Texarkana;Texas A'M University - Texarkana;http://www.tamut.edu/
tx;Tomball;Tomball College;http://wwwtc.nhmccd.edu/
tx;Tyler;Texas College;http://www.texascollege.edu/
tx;Tyler;University of Texas at Tyler;http://www.uttyl.edu/
tx;Tyler;University of Texas Health Center at Tyler;http://www.uthct.edu/
tx;Waco;Baylor University;http://www.baylor.edu/
tx;Waxahachie;Southwestern Assemblies of God University;http://www.sagu.edu/
tx;Wichita Falls;Midwestern State University;http://www.mwsu.edu/
ut;Cedar City;George Wythe University;https://www.gw.edu/
ut;Cedar City;Southern Utah University;https://www.suu.edu/
ut;Logan;Utah State University;http://www.usu.edu/
ut;Ogden;Weber State University;http://www.weber.edu/
ut;Orem;Utah Valley University;http://www.uvu.edu/
ut;Provo;Brigham Young University;https://www.byu.edu/
ut;Saint George;Dixie State University;https://dixie.edu/
ut;Salt Lake City;Independence University;http://www.independence.edu/
ut;Salt Lake City;University of Utah;http://www.utah.edu/
ut;Salt Lake City;Western Governors University;http://www.wgu.edu/
ut;Salt Lake City;Westminster College of Salt Lake City;https://www.westminstercollege.edu/
va;Annandale;Iglobal University;http://www.igu.edu/
va;Annandale;Northern Virginia Community College;https://www.nvcc.edu/
va;Arlington;Marymount University;http://www.marymount.edu/
va;Arlington;University of Management ' Technology;http://www.umtweb.edu/
va;Ashland;Randolph-Macon College;http://www.rmc.edu/
va;Blacksburg;Virginia Polytechnic Institute and State University (Virginia Tech);http://www.vt.edu/
va;Bluefield;Bluefield College;http://www.bluefield.edu/
va;Bridgewater;Bridgewater College;http://www.bridgewater.edu/
va;Buena Vista;Southern Virginia University;http://svu.edu/
va;Charlottesville;Institute of Textile Technology;http://www.itt.edu/
va;Charlottesville;University of Virginia;http://www.virginia.edu/
va;Danville;Averett University;https://www.averett.edu/
va;Emory-Meadowview;Emory ' Henry College;http://www.ehc.edu/
va;Fairfax;George Mason University;http://www.gmu.edu/
va;Fairfax;Stratford University;http://www.stratford.edu/
va;Fairfax;Virginia International University;http://www.viu.edu/
va;Farmville;Longwood University;http://www.longwood.edu/
va;Ferrum;Ferrum College;http://www.ferrum.edu/
va;Fredericksburg;University of Mary Washington;http://www.umw.edu/
va;Front Royal;Christendom College;http://www.christendom.edu/
va;Hampden Sydney;Hampden-Sydney College;http://www.hsc.edu/
va;Hampton;Hampton University;http://www.hamptonu.edu/
va;Harrisonburg;Eastern Mennonite University;http://www.emu.edu/
va;Harrisonburg;James Madison University;http://www.jmu.edu/
va;Herndon;Strayer University;http://www.strayer.edu/
va;Lexington;Virginia Military Institute;http://www.vmi.edu/
va;Lexington;Washington and Lee University;https://www.wlu.edu/
va;Lynchburg;Liberty University;http://www.liberty.edu/
va;Lynchburg;Lynchburg College;http://www.lynchburg.edu/
va;Lynchburg;Randolph College;http://www.randolphcollege.edu/
va;Lynchburg;Sweet Briar College;http://sbc.edu/
va;Manassas;American Public University;http://www.apus.edu/
va;Manassas Park;American Military University;http://www.amu.apus.edu/
va;Newport News;Christopher Newport University;http://cnu.edu/
va;Norfolk;Eastern Virginia Medical School;http://www.evms.edu/
va;Norfolk;Norfolk State University;https://www.nsu.edu/
va;Norfolk;Old Dominion University;http://www.odu.edu/
va;Norfolk;Virginia Wesleyan College;http://www.vwc.edu/
va;Petersburg;Virginia State University;http://www.vsu.edu/
va;Radford;Radford University;http://www.runet.edu/
va;Richmond;Free University (Virginia Theological University);http://www.vtu.edu/
va;Richmond;Union Theological Seminary (UTS);https://utsnyc.edu/
va;Richmond;University of Richmond;http://www.richmond.edu/
va;Richmond;Virginia Commonwealth University;http://www.vcu.edu/
va;Richmond;Virginia Union University;http://www.vuu.edu/
va;Roanoke;Hollins University;https://www.hollins.edu/
va;Salem;Roanoke College;http://www.roanoke.edu/
va;Staunton;Mary Baldwin University;http://www.marybaldwin.edu/
va;Virginia Beach;Atlantic University;https://www.atlanticuniv.edu/
va;Virginia Beach;Regent University;http://www.regent.edu/
va;Williamsburg;College of William and Mary;http://www.wm.edu/
va;Winchester;Shenandoah University;https://www.su.edu/
va;Wise;University of Virginia, College at Wise;https://www.uvawise.edu/
vt;Bennington;Bennington College;http://www.bennington.edu/
vt;Bennington;Southern Vermont College;https://svc.edu/
vt;Brattleboro;School for International Training;http://www.sit.edu/
vt;Burlington;Champlain College;http://www.champlain.edu/
vt;Burlington;University of Vermont;http://www.uvm.edu/
vt;Castleton;Castleton State College;http://www.csc.vsc.edu/
vt;Colchester;St. Michael's College;http://www.smcvt.edu/
vt;Johnson;Johnson State College;http://www.jsc.edu/
vt;Lyndonville;Lyndon State College;http://lyndonstate.edu/
vt;Marlboro;Marlboro College;https://www.marlboro.edu/
vt;Middlebury;Middlebury College;http://www.middlebury.edu/
vt;Northfield;Norwich University;http://www.norwich.edu/
vt;Plainfield;Goddard College;https://www.goddard.edu/
vt;Poultney;Green Mountain College;http://www.greenmtn.edu/
vt;Randolph;Vermont Technical College;https://www.vtc.edu/
vt;Rutland;College of St. Joseph;https://www.csj.edu/
vt;South Royalton;Vermont Law School;http://www.vermontlaw.edu/
wa;Bellevue;Bellevue College;https://www.bellevuecollege.edu/
wa;Bellevue;City University;http://www.cityu.edu/
wa;Bellingham;Western Washington University;http://www.wwu.edu/
wa;Cheney;Eastern Washington University;http://www.ewu.edu/
wa;College Place;Walla Walla University;https://www.wallawalla.edu/
wa;Edmonds;Puget Sound Christian College;http://members.aa.net/~bluvase/pscchome.html
wa;Ellensburg;Central Washington University;http://www.cwu.edu/
wa;Kirkland;Northwest University;https://www.northwestu.edu/
wa;Lacey;St. Martin's College;https://www.stmartin.edu/
wa;Olympia;Evergreen State College;http://www.evergreen.edu/
wa;Pullman;Washington State University;https://wsu.edu/
wa;Richland;Washington State University, Tri-Cities;https://tricities.wsu.edu/
wa;Seattle;Antioch University Seattle;https://www.antioch.edu/
wa;Seattle;Bastyr University;http://bastyr.edu/
wa;Seattle;Cornish College of the Arts;http://www.cornish.edu/
wa;Seattle;Fred Hutchinson Cancer Research Center;https://www.fredhutch.org/
wa;Seattle;Saybrook University;https://www.saybrook.edu/
wa;Seattle;Seattle Pacific University;http://spu.edu/
wa;Seattle;Seattle University;https://www.seattleu.edu/
wa;Seattle;University of Northern Washington;http://www.unw.edu/
wa;Seattle;University of Washington;http://www.washington.edu/
wa;Shoreline;Shoreline Community College;http://www.shoreline.edu/
wa;Spokane;Gonzaga University;http://www.gonzaga.edu/
wa;Spokane;Washington State University, Spokane;https://spokane.wsu.edu/
wa;Spokane;Whitworth College;http://www.whitworth.edu/
wa;Tacoma;Northwest College of Art ' Design;http://ncad.edu/
wa;Tacoma;Pacific Lutheran University;http://www.plu.edu/
wa;Tacoma;University of Puget Sound;https://www.pugetsound.edu/
wa;Tacoma;University of Washington, Tacoma;http://www.tacoma.washington.edu/
wa;Toppenish;Heritage College;http://www.heritage.edu/
wa;Vancouver;Washington State University, Vancouver;https://www.vancouver.wsu.edu/
wa;Walla Walla;Whitman College;https://www.whitman.edu/
wi;Appleton;Lawrence University;http://www.lawrence.edu/
wi;Appleton;Rasmussen College, Wisconsin Campuses;http://www.rasmussen.edu/locations/wisconsin/
wi;Ashland;Northland College;http://www.northland.edu/
wi;Beloit;Beloit College;http://www.beloit.edu/
wi;De Pere;St. Norbert College;http://www.snc.edu/
wi;Eau Claire;University of Wisconsin - Eau Claire;http://www.uwec.edu/
wi;Fond du Lac;Marian College of Fond Du Lac;http://www.mariancoll.edu/
wi;Green Bay;Bellin College of Nursing;http://www.bellin.org/bcn/
wi;Green Bay;Rasmussen College, Wisconsin Campuses;http://www.rasmussen.edu/locations/wisconsin/
wi;Green Bay;University of Wisconsin - Green Bay;http://www.uwgb.edu/
wi;Kenosha;Carthage College;http://www.carthage.edu/
wi;Kenosha;University of Wisconsin - Parkside;http://www.uwp.edu/
wi;La Crosse;University of Wisconsin - La Crosse;http://www.uwlax.edu/
wi;La Crosse;Viterbo College;http://www.viterbo.edu/
wi;Ladysmith;Mount Senario College;http://www.mscfs.edu/
wi;Madison;Edgewood College;http://www.edgewood.edu/
wi;Madison;University of Wisconsin - Madison;http://www.wisc.edu/
wi;Manitowoc;Silver Lake College;http://www.sl.edu/
wi;Menomonie;University of Wisconsin - Stout;http://www.uwstout.edu/
wi;Mequon;Concordia University, Mequon;http://www.cuw.edu/
wi;Milwaukee;Alverno College;http://www.alverno.edu/
wi;Milwaukee;Cardinal Stritch University;http://www.stritch.edu/
wi;Milwaukee;Marquette University;http://www.mu.edu/
wi;Milwaukee;Medical College of Wisconsin;http://www.mcw.edu/
wi;Milwaukee;Milwaukee Institute of Art and Design;http://www.miad.edu/
wi;Milwaukee;Milwaukee School of Engineering;http://www.msoe.edu/
wi;Milwaukee;Mount Mary College;http://www.mtmary.edu/
wi;Milwaukee;University of Wisconsin - Milwaukee;http://www.uwm.edu/
wi;Milwaukee;Wisconsin Lutheran College;http://www.wlc.edu/
wi;Milwaukee;Wisconsin School of Professional Psychology;http://www.execpc.com/~wspp/
wi;Oshkosh;University of Wisconsin - Oshkosh;http://www.uwosh.edu/
wi;Platteville;University of Wisconsin - Platteville;http://www.uwplatt.edu/
wi;Ripon;Ripon College;http://www.ripon.edu/
wi;River Falls;University of Wisconsin - River Falls;http://www.uwrf.edu/
wi;Sheboygan;Lakeland College;http://www.lakeland.edu/
wi;Stevens Point;University of Wisconsin - Stevens Point;http://www.uwsp.edu/
wi;Superior;University of Wisconsin - Superior;http://www.uwsuper.edu/
wi;Watertown;Maranatha Baptist Bible College;http://www.mbbc.edu/
wi;Waukesha;Carroll College Waukesha;http://www.cc.edu/
wi;Wausau;Rasmussen College, Wisconsin Campuses;http://www.rasmussen.edu/locations/wisconsin/
wi;Whitewater;University of Wisconsin - Whitewater;http://www.uww.edu/
wv;Athens;Concord College;http://www.concord.edu/
wv;Beckley;Mountain State University;http://www.mountainstate.edu/
wv;Bethany;Bethany College West Virginia;http://www.bethany.wvnet.edu/
wv;Bluefield;Bluefield State College;http://www.bluefield.wvnet.edu/
wv;Buckhannon;West Virginia Wesleyan College;http://www.wvwc.edu/
wv;Charleston;University of Charleston;http://www.uchaswv.edu/
wv;Elkins;Davis and Elkins College;http://www.dne.edu/
wv;Fairmont;Fairmont State College;http://www.fscwv.edu/
wv;Glenville;Glenville State College;http://www.glenville.wvnet.edu/
wv;Huntington;Marshall University;http://www.marshall.edu/
wv;Lewisburg;West Virginia School of Osteopathic Medicine;http://www.wvsom.edu/
wv;Montgomery;West Virginia University Institute of Technology;http://wvit.wvnet.edu/
wv;Morgantown;West Virginia University;http://www.wvu.edu/
wv;Parkersburg;Ohio Valley College;http://www.ovc.edu/
wv;Philippi;Alderson Broaddus College;http://www.ab.edu/
wv;Shepherdstown;Shepherd College;http://www.shepherd.edu/
wv;South Charleston;West Virginia State University;http://www.wvstateu.edu/
wv;Weirton;Westbrook University ;http://www.westbrooku.edu/
wv;West Liberty;West Liberty State College;http://www.wlsc.wvnet.edu/
wv;Wheeling;Wheeling Jesuit University;http://www.wju.edu/
wy;Cheyenne;Preston University;http://www.preston.edu/
wy;Cheyenne;University of NorthWest;http://www.unw.ac/
wy;Jackson;Columbia Commonwealth University;http://www.ccwu.edu/
wy;Laramie;University of Wyoming;http://www.uwyo.edu/
